iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
SWE,2023,9.0,68.7013529108454,54950.2834725622,6206.23046875,83.309756097561,,,10536632.0,88.631216160938,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SYR,1960,16.638,,183.525069735278,,52.723,0.216,,4673500.0,40.0006101490939,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1961,15.852,,196.293561633919,,53.652,,,4815466.0,40.358728260311,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1962,15.085,,223.934209140492,,54.569,,,4959340.0,40.7064488921501,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1963,14.391,,234.899747591945,,55.394,,,5110467.0,41.0461246166116,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1964,13.744,,254.217527062223,,56.17,,,5269087.0,41.3801080056958,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1965,13.143,,270.830584796164,,56.901,0.185,,5435267.0,41.7107516314031,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1966,12.592,,239.30759595908,,57.55,,,5609047.0,42.0404080657338,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1967,12.119,,272.914639434944,,58.045,,,5790198.0,42.3714298806882,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1968,11.437,,293.330341001656,,59.118,,,5978742.0,42.7061696482669,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1969,10.913,,363.554844445761,,59.844,,,6175166.0,43.04697994047,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1970,10.391,,335.451366800943,,60.608,0.259,,6380609.0,43.3966694383516,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1971,9.891,,392.515069525448,,61.334,,,6598094.0,43.7529143169291,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1972,9.453,,448.237758556479,,61.969,,,6826024.0,44.1096595453088,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1973,9.659,,458.830061186419,,60.826,,,7060321.0,44.4643311438209,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1974,8.538,,706.579580221326,,63.441,,,7302160.0,44.8150721752309,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1975,8.106,,903.713462066405,,64.187,0.256,,7554364.0,45.1600257023045,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1976,7.729,,976.48924016597,,64.844,,,7817320.0,45.4973347878071,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1977,7.404,,951.240398587355,,65.398,,,8090501.0,45.8251424945043,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1978,7.083,,1107.78304477534,,65.932,,,8372759.0,46.1415918851617,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1979,6.848,,1146.36179260974,,66.244,,,8661909.0,46.4448260225449,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1980,6.622,,1458.23976434095,,66.545,0.446,,8957663.0,46.7329879694194,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1981,7.305,,1675.79747403807,,64.598,0.463,,9260189.0,47.0042170442923,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1982,8.786,,1702.68062491316,,60.839,,,9572511.0,47.2555855276502,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1983,5.993,,1775.83203705709,,67.35,,,9904809.0,47.4862044345146,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1984,5.79,,1706.21944810524,,67.723,,,10258398.0,47.6998687314281,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1985,5.616,,1543.7649395519,,68.048,,,10625672.0,47.9004636575506,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1986,5.435,,1208.16084262217,,68.415,0.807,,11002844.0,48.0918744520422,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1987,5.252,,997.128134355135,,68.797,0.783,,11388923.0,48.2779863540628,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1988,5.073,,897.70876335774,,69.172,,,11782264.0,48.4626846027722,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1989,4.918,,809.044028162459,,69.486,0.863,,12179060.0,48.6498544373304,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1990,4.763,2.02459462400696,978.489616979607,,69.83,0.835,25.8732480639295,12579208.0,48.8433810968973,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1991,4.65,2.05724235498966,1000.07798684947,,70.075,,26.1111950533804,12980821.0,49.0471498206329,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1992,4.569,2.08989008597236,990.138251191708,,70.243,,26.2541396736808,13385571.0,49.2650458476971,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1993,4.535,2.12253781695506,992.771367475098,,70.309,,26.3257372256348,13795686.0,49.5009544172498,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1994,4.533,2.15518554793775,712.387716635783,,70.296,,26.3496430100465,14208583.0,49.7587435362079,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1995,4.556,2.18783327892045,779.699100153744,,70.209,,26.34951232772,14616801.0,50.0454433199127,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1996,4.57,2.22048100990315,918.195857362788,,70.156,,25.9954880132116,15018104.0,50.3656541639413,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1997,4.571,2.25312874088584,940.826589804978,,70.158,1.276,25.157442319387,15417542.0,50.7142395730045,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1998,4.554,2.28577647186854,960.837504927725,,70.237,1.32,24.158624674514,15820413.0,51.085856389276,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,1999,4.48,2.31842420285124,978.17453169496,,70.507,1.318,23.3222845068604,16228061.0,51.4751614549293,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2000,4.385,2.35107193383393,1138.1884854278,53.69049835,70.856,1.347,22.9716712446942,16637888.0,51.876811612138,13.4,72.4,115.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2001,4.265,2.38371966481663,1186.82913474027,57.71026993,71.296,,23.0397743914208,17051338.0,52.2854637030759,13.7,71.8,160.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2002,4.145,2.41636739579933,1183.2473451033,62.74715805,71.742,1.435,23.2266149127917,17468332.0,52.6957745699164,13.7,72.0,158.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2003,4.031,2.45154964867368,1220.179077256,59.87030792,72.188,1.368,23.505989430593,17889296.0,53.1024010548332,14.1,72.7,152.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2004,3.965,2.48450182491693,1368.1148230028,60.20412827,72.494,1.412,23.8516945666111,18336875.0,53.5,14.2,74.2,125.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2005,3.902,2.51718690417824,1533.90166536568,62.29284668,72.797,1.501,24.2375269426323,18814091.0,53.8227202374695,14.4,73.2,121.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2006,3.798,2.5490388280782,1718.78347217338,64.00552368,73.04,,25.0004851753207,19637022.0,54.059770380523,14.4,72.2,91.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2007,3.736,2.5815726421259,1937.61138578027,72.10467529,73.256,1.417,26.245550864447,20884125.0,54.2883969431774,14.5,75.1,114.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2008,3.815,2.61424526247005,2429.12477087189,82.92500305,73.368,1.419,27.5984951064572,21636564.0,54.5858464394493,14.1,73.5,113.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2009,3.799,2.6469178828142,2462.20193643202,88.00678253,73.496,1.362,28.6850889977974,21976969.0,55.0293653833552,14.3,73.7,136.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2010,3.824,2.67973642650983,2730.61477118949,91.5537796,73.542,1.388,29.1311036349137,22482421.0,55.6962002889119,14.3,73.8,134.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2011,4.334,2.71241082611774,2952.14349372257,78.28834534,72.259,,25.6858667253095,22878098.0,58.4817704183521,14.3,74.2,93.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2012,6.829,2.74508522572564,1897.66115018696,66.27796173,66.206,,24.5499952322116,22759763.0,65.0896662830335,14.0,65.0,125.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2013,7.514,2.77775962533355,985.892669227054,47.07229233,65.146,,26.3151629967473,21666917.0,73.0620491886137,14.0,70.0,121.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2014,7.353,2.81043402494146,1060.59105886854,48.91549683,65.492,1.432,25.7324188924062,20273659.0,76.0,14.2,68.9,303.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2015,8.223,2.84310842454937,847.731631942565,38.17871475,63.265,,26.9795023656779,19424618.0,75.7529067188542,14.1,69.3,310.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2016,7.323,2.84310842454937,656.3490586313,27.40652657,65.19,1.172,25.5706170226563,19193834.0,75.15400963398,14.3,70.3,324.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2017,7.246,2.84310842454937,851.502005254153,35.57104874,65.651,1.468,24.5814440559142,19224668.0,74.5395596323392,14.3,51.3,480.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2018,6.544,2.84310842454937,1098.0668642357,46.24067307,67.371,1.5,25.9590823017321,19577845.0,74.0612602381775,14.1,71.1,121.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2019,5.284,2.84310842454937,1109.53926036049,55.2208252,70.97,1.517,26.4725611273339,20353534.0,73.8248788261986,14.0,65.4,251.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2020,5.058,2.84310842454937,572.355289831901,37.03173065,71.944,1.5,24.7058382627422,21049429.0,73.4125031102512,13.6,72.0,177.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2021,4.964,2.84310842454937,663.614245706815,53.4726181,72.418,1.521,,21628839.0,73.0125007629395,14.2,74.4,166.0,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2022,4.773,2.84267276588793,1051.67149587463,53.26486588,72.79,,,22462173.0,72.6124992370605,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
SYR,2023,5.039,2.84310842454937,,33.34017944,72.12,,,23594623.0,72.1673803143204,,,,Syria,0,,34.8021,38.9968,9.797173218601086,-0.009476781398912948
THA,1960,14.971,,102.814571454958,,50.608,0.129,,26851747.0,11.8259031915076,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1961,14.608,,109.728794269464,,51.065,,,27650334.0,11.963992179219,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1962,14.299,,116.179493337844,,51.444,,,28481040.0,12.0928855757568,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1963,13.896,,120.658598748696,,51.988,,,29342322.0,12.2170391523602,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1964,13.486,,128.642226903734,,52.539,,,30232141.0,12.3404505516908,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1965,13.047,,140.899873696781,,53.131,0.14,,31149337.0,12.4671174164097,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1966,12.609,,164.533414431069,,53.729,,,32086071.0,12.6010373891785,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1967,12.169,,170.666971518706,,54.316,,,33037801.0,12.7462081126584,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1968,11.694,,178.839752885801,,54.977,,,34002560.0,12.9066272295109,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1969,11.182,,191.438734515692,,55.705,,,34973782.0,13.0862923823972,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1970,10.665,,197.097903475424,,56.47,0.121,,35954408.0,13.2943293788743,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1971,10.26,,199.662201986255,,57.1,,,36937387.0,13.5670461058988,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1972,9.879,,215.582022917854,,57.746,,,37933929.0,13.916324564384,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1973,9.543,,278.285062967675,,58.323,,,38947787.0,14.3201813297757,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1974,9.164,,342.978897633446,,59.031,,,39952891.0,14.7596606532936,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1975,8.819,,363.526350179478,,59.713,,,40940005.0,15.2158067861574,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1976,8.506,,405.408734060752,,60.371,,,41896504.0,15.6696639795869,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1977,8.253,,461.659141640678,,60.906,,,42843974.0,16.1022764848018,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1978,8.094,,548.233113208345,,61.266,,,43788976.0,16.4946885530218,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1979,7.929,,612.08876018577,,61.696,,,44718434.0,16.8279444354667,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1980,7.756,,708.729450091584,,62.186,0.147,,45650022.0,17.0844066743608,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1981,7.512,,748.156726132308,,62.856,,,46575855.0,17.2827538871177,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1982,7.235,,770.398953205891,,63.603,,,47494577.0,17.4439726290857,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1983,6.902,,826.932302137698,,64.5,,,48423309.0,17.5796435064122,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1984,6.528,,846.934168430884,,65.55,0.16,,49351708.0,17.7013465942106,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1985,6.196,,773.823923674613,,66.543,,,50270753.0,17.8206619675942,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1986,5.973,,842.098436226451,,67.308,0.182,,51177834.0,17.9491697016767,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1987,5.848,,970.452522513385,,67.833,,,52074105.0,18.0984498715714,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1988,5.796,,1164.20096229495,,68.194,0.21,,52969595.0,18.2800825523918,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1989,5.765,,1341.72978395303,,68.557,,,53848956.0,18.5056478192513,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1990,5.723,37.8966117951027,1559.11209344755,,68.924,0.225,44.3008887528364,54738329.0,18.8071480847314,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1991,5.783,37.8255593180528,1765.62267359529,,69.132,0.23,43.7598631740252,55637434.0,19.3568451726218,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1992,5.834,37.754506841003,1971.60879910694,,69.353,,43.2441324798799,56528834.0,20.2251472411188,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1993,5.894,37.6834543639531,2245.13688708983,,69.568,0.238,42.7627320101514,57408198.0,21.344368876117,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1994,6.007,37.6124018869032,2517.70732641683,,69.661,,42.3246971045909,58260854.0,22.6578637457835,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1995,6.124,37.5413494098534,2864.36515719866,,69.757,0.24,41.9390631029495,59098232.0,24.1089855182854,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1996,6.216,37.4702969328035,3054.65690806473,,69.94,,41.5721043915843,59920064.0,25.6410878617897,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1997,6.211,37.3992444557537,2473.14096982086,,70.362,0.273,41.2039796710085,60724584.0,27.1975244444636,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1998,6.243,37.3281919787038,1847.70379269771,,70.703,0.292,40.8645507522072,61522630.0,28.7216489344742,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,1999,6.306,37.257139501654,2033.24490520569,,70.979,0.291,40.5836794461654,62299043.0,30.1568149999886,,,,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2000,6.395,37.1860870246041,2005.97694514234,62.21043015,71.205,,40.3912275638682,63007815.0,31.4626212652205,15.1,74.8,137.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2001,6.429,37.3965041398344,1889.93432467144,57.19389343,71.52,0.298,40.3506543167023,63651141.0,32.7428054763889,16.7,71.7,195.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2002,6.488,37.6069212550647,2089.75183111554,69.68746185,71.775,0.295,40.4326952705377,64266437.0,34.0732781018222,15.9,71.7,257.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2003,6.53,37.817338370295,2347.54001286066,76.13368225,72.101,,40.5281267680848,64868166.0,35.4270354382579,15.3,72.0,191.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2004,6.692,38.0277554855253,2641.56268717857,82.91682434,72.1,0.289,40.5277251520537,65452047.0,36.785516284484,15.2,75.5,128.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2005,6.575,38.2381726007555,2867.70383436062,90.61147308,72.894,,40.3222667651549,66017420.0,38.1301594392881,16.0,76.3,236.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2006,6.58,38.4485897159858,3331.32043511773,103.26116943,73.341,0.284,39.7521062500821,66567687.0,39.4424037014582,16.7,73.4,112.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2007,6.587,38.6590068312161,3918.52817434581,125.10979462,73.779,0.292,38.7509301612035,67102394.0,40.7036878697821,16.3,73.9,164.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2008,6.584,38.8694239464464,4309.13509292986,149.06762695,74.221,0.311,37.3495127087413,67619830.0,41.8954507430475,16.5,77.7,211.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2009,6.571,39.0798410616767,4135.43986952819,149.67800903,74.669,0.333,35.5786281029176,68121080.0,42.9991311200422,17.3,78.3,204.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2010,6.607,39.290258176907,4973.86288823778,168.61891174,75.012,0.383,33.4690505539545,68579447.0,44.0018736622496,16.8,78.5,149.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2011,6.644,39.2855604924739,5373.6232832898,191.74464417,75.302,,29.0591951880929,69007208.0,44.8048723557374,17.7,72.5,91.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2012,6.696,39.2808628080409,5725.52802835463,201.70690918,75.59,,31.5886298984382,69436098.0,45.373565813715,17.4,72.9,199.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2013,6.713,39.2761651236078,6018.08244729255,207.81243896,75.96,,34.4883511418629,69845114.0,45.8321343847773,16.9,76.5,87.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2014,6.754,39.2714674391748,5801.1978916205,213.74395752,76.279,,29.9705384622081,70216367.0,46.3138799467897,17.1,73.4,197.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2015,6.818,39.2667697547417,5688.85335397884,219.15092468,76.563,0.453,28.1544413826202,70540795.0,46.9521043776171,17.2,80.4,141.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2016,6.918,39.1806455401358,5833.57715617098,229.7849884,76.769,0.433,30.3985996204755,70859841.0,47.8801095551247,18.5,77.0,199.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
THA,2017,7.029,39.1101802736401,6413.09182530343,247.08152771,76.989,0.788,27.1006744719071,71160187.0,49.2311973571777,17.2,73.8,82.0,Thailand,0,,15.87,100.9925,9.784192228886718,-0.022457771113280955
